"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
460,TRUE,18,458,FALSE,0.02,FALSE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,TRUE,5,10,8,8,6,5,4,5,FALSE
460,TRUE,18,459,FALSE,0.2,FALSE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,5,10,8,2,5,2,5,2,FALSE
461,TRUE,18,454,FALSE,0.03,FALSE,27,"European/Causasian-American",10,20,20,20,10,20,FALSE,7,9,7,7,9,2,5,5,FALSE
461,TRUE,18,455,FALSE,-0.31,FALSE,24,"Asian/Pacific Islander/Asian-American",10,25,20,16,20,9,FALSE,5,7,7,6,7,7,5,5,FALSE
461,TRUE,18,456,FALSE,-0.24,FALSE,29,"Asian/Pacific Islander/Asian-American",25,20,15,10,15,15,FALSE,4,4,6,4,6,4,3,5,FALSE
461,TRUE,18,457,FALSE,-0.11,FALSE,55,"Asian/Pacific Islander/Asian-American",25,0,25,25,0,25,FALSE,5,6,7,6,7,4,4,1,FALSE
461,TRUE,18,458,FALSE,-0.11,FALSE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,TRUE,5,10,10,10,8,6,7,7,FALSE
461,TRUE,18,459,FALSE,-0.34,FALSE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,1,5,5,1,5,1,1,1,FALSE
462,TRUE,18,454,FALSE,0.13,FALSE,27,"European/Causasian-American",10,20,20,20,10,20,FALSE,7,9,8,7,9,2,5,5,FALSE
462,TRUE,18,455,FALSE,-0.09,TRUE,24,"Asian/Pacific Islander/Asian-American",10,25,20,16,20,9,FALSE,4,9,7,3,7,3,4,4,FALSE
462,TRUE,18,456,FALSE,-0.28,TRUE,29,"Asian/Pacific Islander/Asian-American",25,20,15,10,15,15,FALSE,4,6,6,4,4,3,5,5,FALSE
462,TRUE,18,457,FALSE,-0.17,TRUE,55,"Asian/Pacific Islander/Asian-American",25,0,25,25,0,25,FALSE,4,7,9,6,8,5,4,1,FALSE
462,TRUE,18,458,TRUE,-0.44,TRUE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,TRUE,4,9,6,7,8,7,6,8,FALSE
462,TRUE,18,459,FALSE,0.2,TRUE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,2,10,5,1,5,2,1,1,FALSE
463,TRUE,18,454,FALSE,-0.09,FALSE,27,"European/Causasian-American",10,20,20,20,10,20,FALSE,7,9,9,8,8,5,7,7,FALSE
463,TRUE,18,455,FALSE,-0.22,TRUE,24,"Asian/Pacific Islander/Asian-American",10,25,20,16,20,9,TRUE,5,8,8,6,8,4,6,5,FALSE
463,TRUE,18,456,FALSE,-0.02,TRUE,29,"Asian/Pacific Islander/Asian-American",25,20,15,10,15,15,FALSE,6,8,8,7,9,3,5,5,FALSE
463,TRUE,18,457,FALSE,-0.15,TRUE,55,"Asian/Pacific Islander/Asian-American",25,0,25,25,0,25,TRUE,6,7,8,8,7,6,8,1,FALSE
463,TRUE,18,458,FALSE,-0.35,TRUE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,TRUE,6,8,9,6,7,6,6,8,FALSE
463,TRUE,18,459,FALSE,-0.26,TRUE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,5,10,8,4,5,2,7,1,FALSE
464,TRUE,18,454,FALSE,-0.03,FALSE,27,"European/Causasian-American",10,20,20,20,10,20,TRUE,8,8,9,8,9,5,8,7,FALSE
464,TRUE,18,455,FALSE,-0.24,TRUE,24,"Asian/Pacific Islander/Asian-American",10,25,20,16,20,9,TRUE,7,7,8,9,8,7,8,7,FALSE
464,TRUE,18,456,FALSE,-0.43,TRUE,29,"Asian/Pacific Islander/Asian-American",25,20,15,10,15,15,FALSE,6,8,7,8,8,6,6,5,FALSE
464,TRUE,18,457,FALSE,-0.35,TRUE,55,"Asian/Pacific Islander/Asian-American",25,0,25,25,0,25,TRUE,8,7,8,8,8,6,7,1,FALSE
464,TRUE,18,458,TRUE,-0.33,TRUE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,TRUE,8,8,9,9,8,6,8,10,TRUE
464,TRUE,18,459,FALSE,-0.25,TRUE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,5,5,8,5,5,2,5,1,FALSE
465,TRUE,18,454,FALSE,0.57,TRUE,27,"European/Causasian-American",10,20,20,20,10,20,FALSE,7,9,7,7,5,5,5,5,FALSE
465,TRUE,18,455,FALSE,0.41,FALSE,24,"Asian/Pacific Islander/Asian-American",10,25,20,16,20,9,FALSE,5,6,8,6,NA,3,5,3,FALSE
465,TRUE,18,456,FALSE,-0.02,FALSE,29,"Asian/Pacific Islander/Asian-American",25,20,15,10,15,15,FALSE,4,4,5,4,4,2,4,4,FALSE
465,TRUE,18,457,FALSE,0.61,FALSE,55,"Asian/Pacific Islander/Asian-American",25,0,25,25,0,25,TRUE,7,8,5,10,7,7,NA,1,FALSE
465,TRUE,18,458,FALSE,-0.42,FALSE,29,"Asian/Pacific Islander/Asian-American",50,5,25,20,0,0,FALSE,5,5,3,4,1,2,5,3,FALSE
465,TRUE,18,459,FALSE,0.25,FALSE,26,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,3,5,5,5,2,2,5,1,FALSE
466,FALSE,19,481,FALSE,0.7,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,5,7,7,6,6,4,6,5,FALSE
466,FALSE,19,482,FALSE,0.14,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,7,6,7,6,8,6,6,4,FALSE
466,FALSE,19,483,FALSE,0.74,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,7,10,9,9,6,3,7,7,FALSE
466,FALSE,19,484,FALSE,0.43,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,10,6,10,10,NA,NA,8,3,FALSE
466,FALSE,19,485,FALSE,0.36,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,9,10,10,9,10,8,9,6,FALSE
466,FALSE,19,486,FALSE,0.4,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,TRUE,7,8,7,9,6,7,7,4,FALSE
466,FALSE,19,487,FALSE,0.46,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,7,6,8,5,7,2,7,4,FALSE
466,FALSE,19,488,FALSE,0.31,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,8,8,8,8,8,8,8,8,FALSE
466,FALSE,19,489,FALSE,-0.03,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,6,8,8,6,5,6,7,FALSE
466,FALSE,19,490,FALSE,0.43,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,7,9,8,7,6,8,7,6,FALSE
466,FALSE,19,491,FALSE,0.35,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,TRUE,7,6,7,7,7,8,5,5,FALSE
466,FALSE,19,492,FALSE,0.16,FALSE,30,"Other",30,0,30,30,10,0,FALSE,10,10,10,10,10,1,10,2,FALSE
466,FALSE,19,493,FALSE,-0.01,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,8,7,9,6,10,10,5,3,FALSE
466,FALSE,19,494,FALSE,0.25,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,9,8,7,9,7,7,8,8,FALSE
466,FALSE,19,495,FALSE,-0.05,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,7,6,7,5,7,7,7,NA
467,FALSE,19,481,TRUE,0.65,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,8,8,7,8,6,7,8,7,FALSE
467,FALSE,19,482,TRUE,0.12,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,8,6,6,6,8,6,7,5,FALSE
467,FALSE,19,483,FALSE,0.83,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,7,8,9,9,7,9,8,8,FALSE
467,FALSE,19,484,FALSE,0.56,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,6,8,7,NA,NA,7,3,FALSE
467,FALSE,19,485,FALSE,-0.09,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,9,10,10,10,10,9,9,6,FALSE
467,FALSE,19,486,FALSE,0.59,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,9,7,7,4,8,6,5,2,FALSE
467,FALSE,19,487,FALSE,0.24,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,8,5,5,5,9,2,6,4,FALSE
467,FALSE,19,488,FALSE,0.49,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,8,8,8,8,8,8,8,8,FALSE
467,FALSE,19,489,TRUE,0.06,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,9,8,7,8,7,8,7,FALSE
467,FALSE,19,490,TRUE,0.7,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,9,6,8,7,10,7,7,5,NA
467,FALSE,19,491,TRUE,0.61,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,TRUE,7,7,8,7,6,7,5,6,FALSE
467,FALSE,19,492,TRUE,0.12,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,8,10,8,10,2,2,1,FALSE
467,FALSE,19,493,FALSE,-0.01,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,9,8,9,8,NA,5,6,2,FALSE
467,FALSE,19,494,FALSE,0.29,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,8,8,8,7,7,7,7,4,FALSE
467,FALSE,19,495,TRUE,-0.01,FALSE,32,"Other",20,20,20,15,15,10,TRUE,8,7,6,7,6,5,7,7,FALSE
468,FALSE,19,481,FALSE,0.53,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,7,8,8,7,7,8,8,7,FALSE
468,FALSE,19,482,TRUE,0.17,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,9,7,7,8,6,6,8,6,FALSE
468,FALSE,19,483,FALSE,0.71,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,10,9,10,10,10,10,9,9,FALSE
468,FALSE,19,484,FALSE,0.55,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,8,9,8,9,NA,7,5,FALSE
468,FALSE,19,485,FALSE,-0.12,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,10,9,10,7,FALSE
468,FALSE,19,486,FALSE,0.51,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,9,8,7,8,8,7,NA,NA,NA
468,FALSE,19,487,FALSE,0.31,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,4,7,8,6,8,2,7,3,FALSE
468,FALSE,19,488,FALSE,0.33,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,10,7,8,8,10,8,8,8,FALSE
468,FALSE,19,489,FALSE,-0.16,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,8,9,7,8,7,8,8,FALSE
468,FALSE,19,490,FALSE,0.65,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,8,7,7,6,6,8,7,6,FALSE
468,FALSE,19,491,FALSE,0.47,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,6,7,8,7,6,5,5,6,FALSE
468,FALSE,19,492,TRUE,0.16,TRUE,30,"Other",30,0,30,30,10,0,TRUE,10,10,10,10,10,2,10,5,FALSE
468,FALSE,19,493,FALSE,0.07,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,9,10,10,9,9,8,9,4,NA
468,FALSE,19,494,TRUE,0.26,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,9,8,9,8,8,7,8,8,FALSE
468,FALSE,19,495,FALSE,-0.07,TRUE,32,"Other",20,20,20,15,15,10,FALSE,7,5,7,5,5,4,6,6,FALSE
469,FALSE,19,481,FALSE,0.3,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,6,6,7,7,6,3,6,5,FALSE
469,FALSE,19,482,FALSE,0.31,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,8,5,6,5,5,4,6,3,FALSE
469,FALSE,19,483,FALSE,0.56,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,TRUE,9,10,10,10,10,9,9,8,FALSE
469,FALSE,19,484,FALSE,0.02,TRUE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,8,9,8,NA,NA,7,5,FALSE
469,FALSE,19,485,TRUE,0.51,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,9,9,10,9,10,7,8,5,FALSE
469,FALSE,19,486,FALSE,0.17,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,8,7,6,8,6,5,6,3,FALSE
469,FALSE,19,487,FALSE,0.42,TRUE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,7,7,7,5,5,3,6,4,FALSE
469,FALSE,19,488,FALSE,0.31,TRUE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,FALSE,5,5,8,5,5,5,5,5,FALSE
469,FALSE,19,489,TRUE,-0.17,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,10,8,8,8,8,8,10,8,FALSE
469,FALSE,19,490,FALSE,0.23,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,7,8,8,6,5,5,6,5,NA
469,FALSE,19,491,TRUE,-0.22,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,TRUE,8,7,6,6,7,8,7,5,FALSE
469,FALSE,19,492,TRUE,0.27,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,10,10,10,10,10,10,5,FALSE
469,FALSE,19,493,TRUE,0.67,TRUE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,TRUE,9,10,9,9,8,10,9,7,FALSE
469,FALSE,19,494,FALSE,0.66,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,8,8,8,8,7,8,6,6,FALSE
469,FALSE,19,495,FALSE,-0.19,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,7,6,5,5,5,7,6,FALSE
470,FALSE,19,481,FALSE,0.67,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,7,7,8,5,7,1,4,1,FALSE
470,FALSE,19,482,TRUE,0.15,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,8,6,8,6,7,5,6,5,FALSE
470,FALSE,19,483,FALSE,0.64,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,10,9,10,10,10,9,9,9,FALSE
470,FALSE,19,484,FALSE,0.43,TRUE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,8,10,8,7,7,7,3,FALSE
470,FALSE,19,485,FALSE,0.17,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,10,10,10,8,FALSE
470,FALSE,19,486,FALSE,0.52,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,8,5,8,7,9,8,NA,NA,NA
470,FALSE,19,487,FALSE,0.5,TRUE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,7,4,7,4,8,2,5,2,FALSE
470,FALSE,19,488,TRUE,0.56,TRUE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,8,8,8,8,8,8,8,5,FALSE
470,FALSE,19,489,TRUE,0.26,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,7,7,9,9,8,7,10,8,FALSE
470,FALSE,19,490,FALSE,0.78,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,9,8,9,8,9,8,8,5,FALSE
470,FALSE,19,491,TRUE,0.23,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,TRUE,8,7,7,8,8,6,7,6,FALSE
470,FALSE,19,492,FALSE,0.11,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,10,10,10,8,10,10,6,FALSE
470,FALSE,19,493,FALSE,0.01,TRUE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,6,7,9,6,9,0,4,1,FALSE
470,FALSE,19,494,FALSE,0.68,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,8,8,8,8,8,8,8,6,FALSE
470,FALSE,19,495,TRUE,-0.18,FALSE,32,"Other",20,20,20,15,15,10,TRUE,6,7,7,6,7,6,6,6,FALSE
471,FALSE,19,481,FALSE,0.46,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,3,6,7,6,7,2,2,1,FALSE
471,FALSE,19,482,FALSE,0.11,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,5,6,7,6,7,6,5,4,FALSE
471,FALSE,19,483,FALSE,0.32,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,7,9,10,9,10,5,8,7,FALSE
471,FALSE,19,484,FALSE,0.09,TRUE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,8,7,10,10,8,7,7,6,FALSE
471,FALSE,19,485,FALSE,0.09,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,9,10,8,9,7,FALSE
471,FALSE,19,486,FALSE,0.39,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,6,7,8,6,8,8,6,4,FALSE
471,FALSE,19,487,FALSE,0.3,TRUE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,5,4,6,5,6,2,5,3,FALSE
471,FALSE,19,488,FALSE,0.69,TRUE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,FALSE,5,5,5,5,5,5,5,5,FALSE
471,FALSE,19,489,TRUE,0.04,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,6,8,9,7,8,6,7,8,FALSE
471,FALSE,19,490,FALSE,0.59,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,9,8,8,6,9,5,6,5,FALSE
471,FALSE,19,491,FALSE,0.19,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,7,7,7,7,7,6,6,6,FALSE
471,FALSE,19,492,FALSE,0.17,FALSE,30,"Other",30,0,30,30,10,0,TRUE,2,10,7,7,NA,10,10,7,FALSE
471,FALSE,19,493,FALSE,0.2,TRUE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,10,10,7,9,NA,4,1,FALSE
471,FALSE,19,494,FALSE,0.39,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,7,8,8,7,7,7,7,5,FALSE
471,FALSE,19,495,FALSE,-0.22,FALSE,32,"Other",20,20,20,15,15,10,FALSE,7,7,7,6,6,4,6,5,FALSE
472,FALSE,19,481,FALSE,0.6,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,5,9,8,6,6,3,7,4,FALSE
472,FALSE,19,482,TRUE,0.36,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,8,6,6,6,6,6,6,5,FALSE
472,FALSE,19,483,FALSE,0.61,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,8,10,10,10,7,8,7,8,FALSE
472,FALSE,19,484,FALSE,0.87,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,7,5,9,8,9,NA,7,6,FALSE
472,FALSE,19,485,FALSE,-0.05,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,9,10,10,7,9,8,FALSE
472,FALSE,19,486,FALSE,0.74,TRUE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,4,7,7,6,8,6,4,3,FALSE
472,FALSE,19,487,FALSE,0.04,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,7,5,7,5,5,3,5,3,FALSE
472,FALSE,19,488,FALSE,0.19,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,8,8,8,8,8,8,8,8,FALSE
472,FALSE,19,489,FALSE,0.25,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,FALSE,6,8,7,4,4,5,5,7,FALSE
472,FALSE,19,490,FALSE,0.31,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,FALSE,8,7,8,6,6,7,8,4,FALSE
472,FALSE,19,491,FALSE,0.57,TRUE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,6,7,7,7,6,5,5,6,FALSE
472,FALSE,19,492,TRUE,0.12,FALSE,30,"Other",30,0,30,30,10,0,TRUE,8,10,10,2,8,1,8,1,FALSE
472,FALSE,19,493,FALSE,-0.04,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,10,10,8,10,8,4,3,FALSE
472,FALSE,19,494,FALSE,0.42,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,9,7,7,7,7,6,6,4,NA
472,FALSE,19,495,FALSE,0.09,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,6,6,7,5,5,6,6,FALSE
473,FALSE,19,481,FALSE,0.54,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,3,7,8,2,6,1,5,1,FALSE
473,FALSE,19,482,FALSE,0.14,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,5,5,6,5,5,5,5,4,FALSE
473,FALSE,19,483,FALSE,0.58,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,6,10,9,10,9,10,7,6,FALSE
473,FALSE,19,484,TRUE,0.62,TRUE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,7,7,8,5,9,8,6,5,FALSE
473,FALSE,19,485,FALSE,-0.12,FALSE,29,"Black/African American",20,15,20,15,15,15,FALSE,9,10,10,8,10,7,8,5,FALSE
473,FALSE,19,486,FALSE,0.53,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,5,7,6,4,5,6,3,2,FALSE
473,FALSE,19,487,FALSE,0.64,TRUE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,5,5,6,5,6,5,5,4,FALSE
473,FALSE,19,488,FALSE,0.48,TRUE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,FALSE,5,5,5,5,5,5,5,5,FALSE
473,FALSE,19,489,FALSE,0.07,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,FALSE,5,5,6,5,5,6,5,5,FALSE
473,FALSE,19,490,FALSE,0.91,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,FALSE,7,6,8,5,7,4,5,5,FALSE
473,FALSE,19,491,FALSE,0.23,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,6,7,6,5,5,5,5,4,FALSE
473,FALSE,19,492,FALSE,-0.16,FALSE,30,"Other",30,0,30,30,10,0,FALSE,8,10,10,2,8,10,8,1,FALSE
473,FALSE,19,493,FALSE,-0.09,TRUE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,5,10,10,6,7,4,7,2,NA
473,FALSE,19,494,FALSE,0.34,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,8,8,9,6,9,5,6,6,FALSE
473,FALSE,19,495,FALSE,0.03,FALSE,32,"Other",20,20,20,15,15,10,FALSE,5,7,7,4,4,3,5,5,FALSE
474,FALSE,19,481,FALSE,0.31,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,7,8,7,4,6,7,8,9,FALSE
474,FALSE,19,482,FALSE,0.22,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,TRUE,7,7,8,6,6,6,6,6,FALSE
474,FALSE,19,483,FALSE,0.42,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,8,10,10,10,10,9,8,9,FALSE
474,FALSE,19,484,FALSE,0.54,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,9,9,9,NA,8,7,6,FALSE
474,FALSE,19,485,FALSE,-0.3,TRUE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,10,9,10,9,FALSE
474,FALSE,19,486,TRUE,0.5,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,TRUE,9,7,6,9,9,6,7,6,FALSE
474,FALSE,19,487,FALSE,-0.21,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,7,6,7,7,7,5,8,6,FALSE
474,FALSE,19,488,FALSE,0.02,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,9,9,9,9,9,9,9,9,FALSE
474,FALSE,19,489,TRUE,-0.07,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,7,8,8,9,7,8,8,FALSE
474,FALSE,19,490,FALSE,-0.04,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,8,8,8,8,7,8,7,7,FALSE
474,FALSE,19,491,FALSE,0.78,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,7,6,7,7,6,5,6,5,FALSE
474,FALSE,19,492,TRUE,0.32,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,10,10,10,10,10,10,7,FALSE
474,FALSE,19,493,FALSE,-0.21,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,6,7,10,9,6,5,9,4,FALSE
474,FALSE,19,494,TRUE,-0.06,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,7,7,7,9,8,6,8,5,FALSE
474,FALSE,19,495,FALSE,-0.04,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,8,7,7,6,5,8,7,FALSE
475,FALSE,19,481,FALSE,0.66,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,5,8,7,7,8,5,7,6,FALSE
475,FALSE,19,482,FALSE,0.22,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,5,7,7,7,5,8,6,9,FALSE
475,FALSE,19,483,FALSE,0.56,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,7,10,8,9,7,6,6,9,FALSE
475,FALSE,19,484,FALSE,0.38,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,8,7,7,7,NA,7,5,3,FALSE
475,FALSE,19,485,FALSE,0.22,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,9,10,10,10,10,10,9,9,FALSE
475,FALSE,19,486,FALSE,0.58,TRUE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,5,7,6,5,7,5,7,4,FALSE
475,FALSE,19,487,FALSE,0.34,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,6,4,8,7,8,2,6,5,FALSE
475,FALSE,19,488,FALSE,0.61,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,10,10,10,10,10,10,10,10,FALSE
